last_scraped,source,name,picture_url,host_url,host_profile_url,host_name,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_location,host_about,host_is_superhost,host_picture_url,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,price,price_quote_checkin_date,price_quote_checkout_date,price_quote_total_price,price_quote_price_per_night,price_quote_raw,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
2026-06-15,city scrape,Cozy 1BR suite in Boston's Roslindale Village,https://a0.muscache.com/pictures/hosting/Hosting-1314048204772720842/original/7b4b6e0e-8440-43b4-9112-ebb0b79fbbbc.jpeg,https://www.airbnb.com/users/show/74646031,https://www.airbnb.com/users/profile/1466918529611663622,Enrique A,10.0,0.0,3.0,6.0,Sin información,Sin información,t,https://a0.muscache.com/im/pictures/user/User/original/762bf520-edd7-4b37-988e-80ef12b360a5.jpeg?aki_policy=profile_x_medium,2.0,t,t,Roslindale,42.28169342248051,-71.13406768401022,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Cooking basics"", ""Dishwasher"", ""First aid kit"", ""Toaster"", ""Hot water kettle"", ""Oven"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Shower gel"", ""Private entrance"", ""Body soap"", ""Conditioner"", ""Fire extinguisher"", ""Freezer"", ""Keypad"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Mini fridge"", ""Luggage dropoff allowed"", ""Books and reading material"", ""TV"", ""Drying rack for clothing"", ""Essentials"", ""Wifi"", ""Self check-in"", ""Room-darkening shades"", ""Heating"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""EV charger"", ""Free street parking"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Dryer"", ""Clothing storage"", ""Coffee"", ""Laundromat nearby"", ""Kitchenette"", ""Cleaning products"", ""Hangers"", ""Washer"", ""Extra pillows and blankets""]",$240.22,2026-06-21,2026-06-23,480.44,240.22,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""480.44"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""240.22"", ""nightly_subtotal"": ""480.44"", ""discounted_subtotal"": ""480.44"", ""raw_price_line_items"": [{""amount"": ""480.44"", ""item_type"": ""nightly_subtotal"", ""description"": ""2 nights x $240.22"", ""price_string"": ""$480.44""}, {""amount"": ""480.44"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$480.44""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-21"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-23""}}",2,1125,2,2,1125,1125,2.0,1125.0,t,8,31,59,226,2026-06-15,37,36,2,156,28,216,51888.0,2025-01-03,2026-06-08,4.97,5.0,5.0,5.0,5.0,4.84,4.89,STR-584689,2,2,0,0,2.1
2026-06-15,city scrape,#3 CLEAN COMFY & COZY GLORY GUEST SUITE,https://a0.muscache.com/pictures/fd07c694-0ee4-4ce8-86dc-8fefbfd37577.jpg,https://www.airbnb.com/users/show/229143484,https://www.airbnb.com/users/profile/1463231525631778465,Maria,7.0,6.0,7.0,3.0,"Boston, MA","Hi,   

My name is Maria, I’ve  been living in Boston for about  30yrs and   been in customer service for over 20yrs.
My favorite places to travel are Cape Verde, Portugal and Luxembourg. I speak four different languages and I love listening to all kind of music. My favorite sport is soccer. I enjoy meeting new people, I am looking forward to being your next host.",f,https://a0.muscache.com/im/pictures/user/79c2612c-fb8b-4b0d-8fc3-b3eebb527197.jpg?aki_policy=profile_x_medium,3.0,t,t,Dorchester,42.28096,-71.07093,Private room in rental unit,Private room,2,1.0,1.0,1.0,"[""Cooking basics"", ""First aid kit"", ""Oven"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Lockbox"", ""Fire extinguisher"", ""Microwave"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Heating"", ""Dedicated workspace"", ""Dishes and silverware"", ""Air conditioning"", ""Free street parking"", ""Carbon monoxide alarm"", ""Shampoo"", ""Kitchen"", ""Hangers"", ""Shared patio or balcony""]",$280.00,2026-06-15,2026-06-16,280.0,280.0,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""280"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""280"", ""nightly_subtotal"": ""279.59"", ""discounted_subtotal"": ""279.59"", ""raw_price_line_items"": [{""amount"": ""279.59"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $279.59"", ""price_string"": ""$279.59""}, {""amount"": ""279.59"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$279.59""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-15"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-16""}}",1,1125,1,1,1125,1125,1.0,1125.0,t,30,60,90,365,2026-06-15,29,0,0,200,0,0,0.0,2021-04-23,2023-01-06,4.93,4.93,5.0,4.97,5.0,4.93,4.83,STR-468600,3,1,2,0,0.46
2026-06-15,city scrape,Spacious 3-Bedroom Home Near Convention Center,https://a0.muscache.com/pictures/hosting/Hosting-1590707398798589307/original/65d17e3e-de8e-4c68-a6cd-ee2ed1262ee6.jpeg,https://www.airbnb.com/users/show/26917979,https://www.airbnb.com/users/profile/1465384982772065522,Jim,11.0,4.0,11.0,4.0,"Boston, MA",Sin información,t,https://a0.muscache.com/im/pictures/user/User/original/eee40919-f1f1-41df-a833-3a81f92a91a0.jpeg?aki_policy=profile_x_medium,2.0,t,t,South Boston,42.33141,-71.05353,Entire home,Entire home/apt,6,2.5,3.0,3.0,"[""Cooking basics"", ""Private patio or balcony"", ""Dishwasher"", ""Outdoor furniture"", ""First aid kit"", ""Washer"", ""BBQ grill"", ""Toaster"", ""Cleaning available during stay"", ""Iron"", ""Coffee maker: drip coffee maker"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Shower gel"", ""Private entrance"", ""Body soap"", ""Conditioner"", ""Freezer"", ""Microwave"", ""Hot water"", ""Books and reading material"", ""TV"", ""Essentials"", ""Wifi"", ""Ethernet connection"", ""Baking sheet"", ""Induction stove"", ""Indoor fireplace"", ""Ceiling fan"", ""Heating"", ""Outdoor dining area"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Single oven"", ""Barbecue utensils"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Coffee"", ""Kitchen"", ""Clothing storage: walk-in closet, closet, and dresser"", ""Free parking on premises"", ""Free dryer \u2013 In unit"", ""Cleaning products"", ""Hangers"", ""Record player"", ""Sound system"", ""Extra pillows and blankets""]","$1,559.67",2026-07-10,2026-07-13,4679.0,1559.67,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""4679"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""1559.666666666666666666666667"", ""nightly_subtotal"": ""4678.83"", ""discounted_subtotal"": ""4678.83"", ""raw_price_line_items"": [{""amount"": ""4678.83"", ""item_type"": ""nightly_subtotal"", ""description"": ""3 nights x $1,559.61"", ""price_string"": ""$4,678.83""}, {""amount"": ""4678.83"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$4,678.83""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-07-10"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-13""}}",3,30,3,3,30,30,3.0,30.0,t,4,4,13,109,2026-06-15,4,4,0,109,0,24,37432.0,2026-03-18,2026-04-27,5.0,5.0,5.0,5.0,5.0,5.0,5.0,STR-615810,2,2,0,0,1.33
2026-06-15,city scrape,Close to Fenway Park + Free Breakfast & Gym,https://a0.muscache.com/pictures/hosting/Hosting-1602406349010885763/original/2c3398a8-5c01-4163-abe7-0561c5bd594e.png,https://www.airbnb.com/users/show/565835592,https://www.airbnb.com/users/profile/1470520497936243126,Studio Allston Hotel,2.0,3.0,2.0,2.0,Sin información,Sin información,f,https://a0.muscache.com/im/pictures/user/d280c0a7-b127-40ce-8497-5cb3f1091ff6.jpg?aki_policy=profile_x_medium,19.0,t,t,Brighton,42.36347596022479,-71.13567041222984,Room in hotel,Private room,4,1.0,1.0,2.0,"[""Hair dryer"", ""Paid parking off premises"", ""Essentials"", ""Shampoo"", ""Safe"", ""Wifi"", ""Private entrance"", ""Elevator"", ""Body soap"", ""Dedicated workspace"", ""Bed linens"", ""Iron"", ""Air conditioning"", ""Hangers"", ""Carbon monoxide alarm"", ""Long term stays allowed"", ""Smoke alarm"", ""TV""]",$314.00,2026-06-15,2026-06-16,314.0,314.0,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""314"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""314"", ""nightly_subtotal"": ""272.76"", ""discounted_subtotal"": ""313.51"", ""raw_price_line_items"": [{""amount"": ""272.76"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $272.76"", ""price_string"": ""$272.76""}, {""amount"": ""40.75"", ""item_type"": ""other"", ""description"": ""Resort fee"", ""price_string"": ""$40.75""}, {""amount"": ""313.51"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$313.51""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-15"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-16""}}",1,365,1,3,365,365,1.0,365.0,t,18,47,66,297,2026-06-15,0,0,0,171,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exempt: This listing is a hotel or motel,19,0,19,0,0.0
2026-06-16,city scrape,Luxury 2BR Next to the Airport 6330,https://a0.muscache.com/pictures/prohost-api/Hosting-1342993136863408440/original/a19a21e1-aa0d-44ff-b931-3865b3a87f35.jpeg,https://www.airbnb.com/users/show/212359760,https://www.airbnb.com/users/profile/1469109115483128123,Evonify Corporate & Medical Housing,7.0,9.0,7.0,9.0,"Austin, TX","Evonify is a nationwide provider of corporate and medical housing, specializing in long-term, mid-term, and short-term stays. Since 2019, we have been committed to delivering fully furnished accommodations tailored to the needs of traveling professionals, relocating employees, and those seeking medical stays. Our properties offer modern amenities and a seamless check-in process, ensuring a hassle-free experience for a comfortable & smooth stay.",f,https://a0.muscache.com/im/pictures/user/User-212359760/original/68265a2f-40c4-4e35-877d-2ef10ec59fc7.png?aki_policy=profile_x_medium,117.0,t,t,East Boston,42.37658,-71.03067,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,"[""Cooking basics"", ""Paid parking off premises"", ""Dishwasher"", ""First aid kit"", ""Toaster"", ""Oven"", ""Iron"", ""Exterior security cameras on property"", ""Refrigerator"", ""Coffee maker"", ""Freezer"", ""Keypad"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Elevator"", ""Heating"", ""Dishes and silverware"", ""Air conditioning"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Dryer"", ""Portable fans"", ""Kitchen"", ""Bathtub"", ""Hangers"", ""Blender"", ""Washer"", ""Extra pillows and blankets""]",$550.50,2026-06-27,2026-06-29,1101.0,550.5,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""1101"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""550.5"", ""nightly_subtotal"": ""1101.00"", ""discounted_subtotal"": ""1101.00"", ""raw_price_line_items"": [{""amount"": ""1101.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""2 nights x $550.50"", ""price_string"": ""$1,101.00""}, {""amount"": ""1101.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$1,101.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-27"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-29""}}",1,365,1,29,365,365,24.2,365.0,t,19,49,79,353,2026-06-16,37,33,2,188,23,198,108999.0,2025-03-09,2026-05-24,4.97,4.95,4.97,4.89,4.97,4.89,4.89,STR-584748,65,65,0,0,2.39
2026-06-16,city scrape,Luxury 3BR | Free Parking | Harvard/BU | ROKU TV,https://a0.muscache.com/pictures/hosting/Hosting-1632146319253038146/original/61068e6f-c65b-47cd-9376-e909db382775.jpeg,https://www.airbnb.com/users/show/578741487,https://www.airbnb.com/users/profile/1470581791435581826,Michael,2.0,0.0,2.0,0.0,"Boston, MA",Sin información,f,https://a0.muscache.com/im/pictures/user/User/original/bd099c60-d346-4d1a-88f1-5e119e1d1574.jpeg?aki_policy=profile_x_medium,17.0,t,t,Allston,42.35327,-71.14079,Entire rental unit,Entire home/apt,8,2.0,3.0,4.0,"[""Cooking basics"", ""Dishwasher"", ""First aid kit"", ""Toaster"", ""HDTV"", ""Hot water kettle"", ""Oven"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Shower gel"", ""Body soap"", ""Conditioner"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Coffee maker: Keurig coffee machine"", ""Essentials"", ""Noise decibel monitors on property"", ""Wifi"", ""Stove"", ""Ethernet connection"", ""Room-darkening shades"", ""Baking sheet"", ""Heating"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Dryer"", ""Clothing storage"", ""High chair"", ""Coffee"", ""Kitchen"", ""Free parking on premises \u2013 1 space"", ""Cleaning products"", ""Bathtub"", ""Hangers"", ""Blender"", ""Pack \u2019n play/Travel crib - always at the listing"", ""Washer"", ""Extra pillows and blankets""]",$673.00,2026-06-25,2026-06-26,673.0,673.0,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""673"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""673"", ""nightly_subtotal"": ""672.75"", ""discounted_subtotal"": ""672.75"", ""raw_price_line_items"": [{""amount"": ""672.75"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $672.75"", ""price_string"": ""$672.75""}, {""amount"": ""672.75"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$672.75""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-25"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-26""}}",1,365,1,3,365,365,2.8,365.0,t,19,42,61,331,2026-06-16,17,17,5,170,0,102,68646.0,2026-03-11,2026-06-06,4.76,4.76,4.82,4.94,4.88,4.65,4.71,STR-616754,15,15,0,0,5.2
2026-06-16,city scrape,Mahar family room,https://a0.muscache.com/pictures/210fa3f2-b6bb-4db4-94c8-1a8cc5e5834e.jpg,https://www.airbnb.com/users/show/27871799,https://www.airbnb.com/users/profile/1462642600337662151,Althea,11.0,3.0,10.0,0.0,"Boston, MA","Gentle , Caring, Responsible, Sociable and
Love to travel/cruising",f,https://a0.muscache.com/im/pictures/user/User-27871799/original/3eb02ee0-9963-41c8-b037-a3190a84e0f3.jpeg?aki_policy=profile_x_medium,6.0,t,t,Mattapan,42.27644,-71.07681,Private room in home,Private room,2,1.5,1.0,1.0,"[""Cooking basics"", ""Outdoor furniture"", ""First aid kit"", ""Backyard"", ""Toaster"", ""Hot water kettle"", ""Cleaning available during stay"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Luggage dropoff allowed"", ""Essentials"", ""Wifi"", ""Ethernet connection"", ""Ceiling fan"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Free street parking"", ""Carbon monoxide alarm"", ""Shampoo"", ""Coffee"", ""Laundromat nearby"", ""Free parking on premises"", ""Lock on bedroom door"", ""Hangers"", ""TV with standard cable"", ""Extra pillows and blankets""]",$100.32,2026-10-01,2026-10-30,2909.25,100.32,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""2909.25"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""290.00"", ""price_per_night"": ""100.3189655172413793103448276"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""2909.25"", ""raw_price_line_items"": [{""amount"": ""3199.25"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$3,199.25""}, {""amount"": ""-290.00"", ""item_type"": ""discount_amount"", ""description"": ""Monthly stay discount"", ""price_string"": ""-$290.00""}, {""amount"": ""2909.25"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$2,909.25""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-10-01"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-10-30""}}",29,1125,29,29,1125,1125,29.0,1125.0,t,0,0,0,258,2026-06-16,42,0,0,92,0,0,0.0,2016-05-23,2020-02-17,4.64,4.68,4.78,4.78,4.76,4.6,4.63,STR-415845,6,0,6,0,0.34
2026-06-16,city scrape,South Bos. W. Broadway - 1 BR 1 BA #301,https://a0.muscache.com/pictures/miso/Hosting-676660060521076230/original/e29a0a45-afe4-4f15-b01e-d5819194f700.png,https://www.airbnb.com/users/show/814298,https://www.airbnb.com/users/profile/1462514414319387899,Stay Thatch,14.0,11.0,14.0,11.0,"Boston, MA","Thatch is an ever-evolving hospitality management company that specializes in co-living, hotels and apartment-hotels for short and long stays. Founded in 2010, Thatch's goal is to make Boston more accessible by providing innovative housing and hotel concepts at prices and on terms that put the value in hospitality back where it belongs - with the guests. We do this by stripping out non-essential services and amenities - like daily room cleaning and on-site food and beverage - and by centralizing our staff. In exchange, Thatch guests are afforded privacy, independence and more room in their travel budgets. Simple. Flexible. Functional. That's Thatch.",f,https://a0.muscache.com/im/pictures/user/3cfc4be6-be07-488e-b2df-24b9bd731799.jpg?aki_policy=profile_x_medium,79.0,t,t,South Boston,42.34268369999999,-71.05653339999999,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,"[""Cooking basics"", ""Dishwasher"", ""Toaster"", ""Iron"", ""Exterior security cameras on property"", ""HDTV with Roku"", ""Coffee maker: drip coffee maker"", ""Smoke alarm"", ""Hair dryer"", ""Central heating"", ""Paid washer \u2013 In building"", ""Refrigerator"", ""Body soap"", ""Conditioner"", ""Fire extinguisher"", ""Keypad"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Luggage dropoff allowed"", ""Stainless steel oven"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Clothing storage: closet and dresser"", ""Paid dryer \u2013 In building"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Coffee"", ""Kitchen"", ""Laundromat nearby"", ""Cleaning products"", ""Hangers"", ""Extra pillows and blankets""]",$376.00,2026-06-27,2026-06-28,376.0,376.0,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""376.00"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""376.00"", ""nightly_subtotal"": ""376.00"", ""discounted_subtotal"": ""376.00"", ""raw_price_line_items"": [{""amount"": ""376.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $376.00"", ""price_string"": ""$376.00""}, {""amount"": ""376.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$376.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-27"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-28""}}",1,365,1,7,365,365,4.2,365.0,t,13,43,73,87,2026-06-16,112,29,1,87,35,174,65424.0,2022-07-28,2026-05-23,4.63,4.78,4.73,4.86,4.8,4.79,4.46,Exempt: This listing is a hotel or motel,57,27,30,0,2.37
2026-06-16,city scrape,"Charming 2BR, In-Unit Laundry, On-Site Parking",https://a0.muscache.com/pictures/hosting/Hosting-1705191383097751507/original/923de502-5ec9-4651-8151-fd6e457c1022.jpeg,https://www.airbnb.com/users/show/150150201,https://www.airbnb.com/users/profile/1468477371156751878,Nova,8.0,9.0,5.0,6.0,Sin información,Sin información,t,https://a0.muscache.com/im/pictures/user/a5726f65-0d1a-41b0-914e-a61fa4babf98.jpg?aki_policy=profile_x_medium,8.0,t,t,Brighton,42.3472348,-71.14180499999999,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,"[""Exercise equipment"", ""Wifi"", ""Kitchen"", ""Outdoor dining area"", ""Paid parking on premises"", ""Air conditioning"", ""Exterior security cameras on property"", ""Carbon monoxide alarm"", ""TV"", ""Washer""]",$160.41,2026-07-18,2026-08-16,4652.0,160.41,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""4652"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""160.4137931034482758620689655"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""4651.47"", ""raw_price_line_items"": [{""amount"": ""4651.47"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$4,651.47""}, {""amount"": ""4651.47"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$4,651.47""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-07-18"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-08-16""}}",29,365,29,29,365,365,29.0,365.0,t,1,29,40,40,2026-06-16,0,0,0,40,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sin información,7,7,0,0,0.0
2026-06-16,city scrape,Stunning Family Oasis in JP Center,https://a0.muscache.com/pictures/hosting/Hosting-1175347900508935656/original/13aaa12c-6b41-435d-b430-06236c44c38d.jpeg,https://www.airbnb.com/users/show/984499,https://www.airbnb.com/users/profile/1462535052128156575,Milo,14.0,9.0,9.0,1.0,"Boston, MA","Avid traveler, foodie, and dog lover. Busy parent of three, including twins.",t,https://a0.muscache.com/im/pictures/user/ca173993-7959-47ea-8e4d-88cf65de285c.jpg?aki_policy=profile_x_medium,2.0,t,t,Jamaica Plain,42.31672295270173,-71.11642094726638,Entire home,Entire home/apt,9,2.5,5.0,7.0,"[""Cooking basics"", ""Private patio or balcony"", ""Dishwasher"", ""Outdoor furniture"", ""First aid kit"", ""BBQ grill"", ""Toaster"", ""Hot water kettle"", ""Shared backyard"", ""Oven"", ""Children's playroom"", ""Children\u2019s books and toys for ages 2-5 years old and 5-10 years old"", ""Smoke alarm"", ""EV charger - level 2"", ""Free washer \u2013 In unit"", ""Hair dryer"", ""Exercise equipment"", ""Radiant heating"", ""Refrigerator"", ""Shower gel"", ""Private entrance"", ""Lockbox"", ""Body soap"", ""Conditioner"", ""Window guards"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Gas stove"", ""Coffee maker: espresso machine, french press"", ""Housekeeping - available at extra cost"", ""Hot water"", ""Board games"", ""Mini fridge"", ""Books and reading material"", ""TV"", ""Children\u2019s dinnerware"", ""Essentials"", ""Wifi"", ""Self check-in"", ""Room-darkening shades"", ""Clothing storage: closet and dresser"", ""Baking sheet"", ""Pets allowed"", ""Outdoor dining area"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Barbecue utensils"", ""Carbon monoxide alarm"", ""Heating - split type ductless system"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Coffee"", ""Kitchen"", ""Free parking on premises"", ""Free dryer \u2013 In unit"", ""Cleaning products"", ""Bathtub"", ""Hangers"", ""Blender"", ""AC - split type ductless system"", ""Extra pillows and blankets""]",$596.50,2026-08-07,2026-08-11,2386.0,596.5,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""2386"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""596.5"", ""nightly_subtotal"": ""2385.06"", ""discounted_subtotal"": ""2385.06"", ""raw_price_line_items"": [{""amount"": ""2385.06"", ""item_type"": ""nightly_subtotal"", ""description"": ""4 nights x $596.27"", ""price_string"": ""$2,385.06""}, {""amount"": ""2385.06"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$2,385.06""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-08-07"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-08-11""}}",2,365,2,4,365,365,2.1,365.0,t,0,8,22,22,2026-06-16,2,1,0,22,1,6,3579.0,2024-07-16,2025-08-04,5.0,5.0,5.0,5.0,5.0,5.0,5.0,STR-565749,2,2,0,0,0.09
